customer_key,customer_name,email,signup_date,customer_segment,city,region,acquisition_channel,is_active
CUST-000252,Dakota Jackson,dakota.jackson201@icloud.com,2025-11-11,VIP,Miami,FL,Organic Search,0
CUST-000253,Cameron Williams,cameron.williams567@enterprise.org,2025-06-03,Standard,Indianapolis,IN,Affiliate Network,1
CUST-000254,Sam Thomas,sam.thomas660@gmail.com,2025-01-31,Standard,Jacksonville,FL,Paid Search,1
CUST-000256,Elliot Hernandez,elliot.hernandez55@yahoo.com,2024-12-26,Preferred,Seattle,WA,Paid Search,1
CUST-000257,Logan Anderson,logan.anderson656@icloud.com,2024-07-05,Preferred,Phoenix,AZ,Organic Search,1
CUST-000258,Jordan Martinez,jordan.martinez54@yahoo.com,2024-07-23,Standard,Los Angeles,CA,Paid Search,1
CUST-000259,Harper Gonzalez,harper.gonzalez494@enterprise.org,2024-09-16,Standard,Los Angeles,CA,Direct Referral,1
CUST-000260,Cameron Johnson,cameron.johnson289@outlook.com,2024-05-07,Standard,Jacksonville,FL,Social Media,1
CUST-000261,Elliot Anderson,elliot.anderson357@icloud.com,2024-07-10,Standard,San Francisco,CA,Social Media,1
CUST-000263,Riley Moore,riley.moore338@outlook.com,2024-04-15,Standard,Chicago,IL,Paid Search,1
CUST-000264,Quinn Anderson,quinn.anderson744@enterprise.org,2025-03-12,Standard,Philadelphia,PA,Social Media,1
CUST-000265,Hayden Johnson,hayden.johnson639@outlook.com,2025-03-21,VIP,Dallas,TX,Organic Search,1
CUST-000266,Logan Lee,logan.lee382@icloud.com,2025-06-09,Standard,Detroit,MI,Direct Referral,1
CUST-000267,Casey Martin,casey.martin45@icloud.com,2024-05-09,Standard,Chicago,IL,Direct Referral,1
CUST-000268,Cameron Gonzalez,cameron.gonzalez43@enterprise.org,2025-09-11,Standard,Phoenix,AZ,Social Media,1
CUST-000269,Cameron Anderson,cameron.anderson597@gmail.com,2024-05-20,Standard,Indianapolis,IN,Paid Search,1
CUST-000270,Skyler Lee,skyler.lee265@outlook.com,2024-04-26,Standard,New York,NY,Direct Referral,1
CUST-000271,Harper Gonzalez,harper.gonzalez130@enterprise.org,2024-09-25,Standard,Dallas,TX,Social Media,1
CUST-000272,Finley Martinez,finley.martinez214@icloud.com,2024-05-05,Standard,Phoenix,AZ,Organic Search,1
CUST-000273,Riley Thompson,riley.thompson99@icloud.com,2025-11-29,Standard,Austin,TX,Paid Search,1
CUST-000274,Rowan Moore,rowan.moore922@outlook.com,2024-11-03,Standard,Philadelphia,PA,Direct Referral,1
CUST-000275,Harper Davis,harper.davis215@gmail.com,2024-05-22,Preferred,San Diego,CA,Social Media,1
CUST-000276,Cameron Moore,cameron.moore387@enterprise.org,2025-04-23,Standard,Seattle,WA,Direct Referral,0
CUST-000277,Taylor Williams,taylor.williams417@outlook.com,2025-05-05,Standard,Indianapolis,IN,Social Media,1
CUST-000278,Emerson Williams,emerson.williams334@yahoo.com,2025-10-19,Standard,Chicago,IL,Social Media,1
CUST-000279,Logan Taylor,logan.taylor141@outlook.com,2025-07-18,VIP,Boston,MA,Affiliate Network,1
CUST-000280,Casey Wilson,casey.wilson942@enterprise.org,2024-02-26,VIP,Houston,TX,Affiliate Network,1
CUST-000282,Taylor Rodriguez,taylor.rodriguez660@yahoo.com,2025-07-18,Standard,Dallas,TX,Direct Referral,1
CUST-000283,Finley Moore,finley.moore524@gmail.com,2025-10-18,Standard,Unknown,UNKNOWN,Affiliate Network,0
CUST-000284,Casey Garcia,casey.garcia747@enterprise.org,2025-09-11,Standard,Austin,TX,Affiliate Network,1
CUST-000285,Alex Williams,alex.williams981@gmail.com,2025-10-18,Standard,Denver,CO,Paid Search,1
CUST-000286,Emerson Wilson,emerson.wilson664@enterprise.org,2024-02-01,Standard,San Francisco,CA,Affiliate Network,1
CUST-000288,Sawyer Johnson,sawyer.johnson460@yahoo.com,2025-03-01,Standard,San Francisco,CA,Social Media,1
CUST-000289,Skyler Martin,skyler.martin330@yahoo.com,2024-11-22,Standard,Detroit,MI,Paid Search,1
CUST-000290,Casey Lopez,casey.lopez585@enterprise.org,2024-04-18,Standard,Austin,TX,Direct Referral,1
CUST-000291,Morgan Rodriguez,morgan.rodriguez263@icloud.com,2024-05-24,Preferred,Houston,TX,Organic Search,1
CUST-000292,Sam Martin,sam.martin264@icloud.com,2024-06-12,Standard,Austin,TX,Affiliate Network,1
CUST-000293,Avery Garcia,avery.garcia537@icloud.com,2025-04-23,VIP,San Francisco,CA,Paid Search,1
CUST-000294,Alex Williams,alex.williams527@icloud.com,2025-04-13,Standard,San Diego,CA,Direct Referral,0
CUST-000295,Cameron Johnson,cameron.johnson298@gmail.com,2025-05-21,Preferred,Washington,DC,Social Media,1
CUST-000296,Rowan Smith,rowan.smith451@gmail.com,2024-05-17,VIP,Dallas,TX,Paid Search,1
CUST-000297,Cameron Johnson,cameron.johnson62@icloud.com,2025-08-06,Enterprise,Seattle,WA,Direct Referral,1
CUST-000298,Rowan Martinez,rowan.martinez405@gmail.com,2025-05-31,Preferred,Charlotte,NC,Affiliate Network,1
CUST-000299,Finley Perez,finley.perez131@enterprise.org,2024-05-11,Preferred,Houston,TX,Social Media,1
CUST-000300,Skyler Moore,skyler.moore783@outlook.com,2024-05-27,Preferred,San Antonio,TX,Affiliate Network,0
CUST-000301,Sam Taylor,sam.taylor56@gmail.com,2024-02-09,Preferred,Phoenix,AZ,Paid Search,1
CUST-000302,Harper Anderson,harper.anderson630@yahoo.com,2025-06-11,Standard,Phoenix,AZ,Paid Search,0
CUST-000303,Skyler Garcia,skyler.garcia641@icloud.com,2024-11-02,Standard,Denver,CO,Paid Search,0
CUST-000304,Harper Moore,harper.moore735@icloud.com,2025-07-30,Standard,San Jose,CA,Social Media,1
CUST-000305,Cameron Hernandez,cameron.hernandez436@gmail.com,2025-08-20,VIP,San Jose,CA,Organic Search,0
CUST-000306,Kendall Rodriguez,kendall.rodriguez601@enterprise.org,2024-08-21,Standard,Detroit,MI,Organic Search,0
CUST-000307,Kendall Garcia,kendall.garcia654@enterprise.org,2025-09-26,Standard,Fort Worth,TX,Direct Referral,1
CUST-000308,Jordan Jackson,jordan.jackson205@gmail.com,2024-01-20,Preferred,Charlotte,NC,Paid Search,1
CUST-000309,Casey Wilson,casey.wilson430@yahoo.com,2025-05-28,Standard,Unknown,UNKNOWN,Social Media,1
CUST-000310,Sawyer Jones,sawyer.jones222@enterprise.org,2025-07-28,Standard,Austin,TX,Social Media,0
CUST-000311,Sam Hernandez,sam.hernandez480@yahoo.com,2025-06-29,Standard,Austin,TX,Affiliate Network,1
CUST-000312,Logan White,logan.white634@outlook.com,2025-05-10,Standard,San Antonio,TX,Direct Referral,1
CUST-000313,Rowan Martinez,rowan.martinez974@yahoo.com,2024-10-31,Standard,San Jose,CA,Direct Referral,1
CUST-000314,Skyler Thomas,skyler.thomas583@outlook.com,2024-10-07,Standard,San Jose,CA,Organic Search,0
CUST-000315,Logan Moore,logan.moore927@icloud.com,2025-02-08,Standard,Jacksonville,FL,Direct Referral,1
CUST-000316,Jordan Martinez,jordan.martinez364@gmail.com,2025-03-28,Standard,Boston,MA,Paid Search,1
CUST-000317,Avery Miller,avery.miller287@enterprise.org,2025-07-29,Standard,Atlanta,GA,Paid Search,1
CUST-000318,Morgan Martin,morgan.martin255@enterprise.org,2024-09-05,Preferred,Los Angeles,CA,Affiliate Network,1
CUST-000319,Adrian Davis,adrian.davis112@gmail.com,2025-02-27,Standard,Austin,TX,Social Media,1
CUST-000320,Logan Jones,logan.jones997@gmail.com,2025-07-17,VIP,Philadelphia,PA,Social Media,1
CUST-000321,Kendall Lee,kendall.lee784@yahoo.com,2024-10-21,VIP,Austin,TX,Paid Search,1
CUST-000322,Taylor Lee,taylor.lee247@enterprise.org,2025-07-01,Standard,Detroit,MI,Organic Search,1
CUST-000323,Peyton Garcia,peyton.garcia866@gmail.com,2025-02-10,Standard,San Francisco,CA,Direct Referral,1
CUST-000324,Jordan Smith,jordan.smith591@outlook.com,2025-09-09,Standard,Houston,TX,Paid Search,1
CUST-000325,Hayden Lee,hayden.lee546@enterprise.org,2025-05-20,Preferred,Phoenix,AZ,Affiliate Network,1
CUST-000326,Reese Miller,reese.miller348@gmail.com,2024-06-15,Preferred,Detroit,MI,Social Media,1
CUST-000327,Sawyer Garcia,sawyer.garcia764@gmail.com,2024-12-11,Preferred,San Jose,CA,Affiliate Network,1
CUST-000328,Riley Martin,riley.martin856@icloud.com,2025-03-13,Standard,Indianapolis,IN,Paid Search,1
CUST-000329,Sam Perez,sam.perez199@gmail.com,2024-05-23,Preferred,San Francisco,CA,Paid Search,1
CUST-000330,Alex Rodriguez,alex.rodriguez251@icloud.com,2025-04-02,Standard,Dallas,TX,Paid Search,1
CUST-000332,Jordan Perez,jordan.perez486@gmail.com,2024-11-10,Standard,Philadelphia,PA,Social Media,0
CUST-000333,Sawyer Martinez,sawyer.martinez664@gmail.com,2024-10-29,Preferred,Jacksonville,FL,Affiliate Network,1
CUST-000334,Dakota Jones,dakota.jones166@icloud.com,2025-04-10,VIP,Detroit,MI,Affiliate Network,1
CUST-000335,Peyton Thompson,peyton.thompson944@enterprise.org,2025-04-27,Standard,Seattle,WA,Direct Referral,1
CUST-000336,Logan Martin,logan.martin548@gmail.com,2025-04-02,Preferred,Indianapolis,IN,Paid Search,1
CUST-000337,Emerson Brown,emerson.brown858@gmail.com,2025-07-14,Standard,Indianapolis,IN,Direct Referral,0
CUST-000338,Rowan Jones,rowan.jones345@yahoo.com,2025-06-16,Preferred,Charlotte,NC,Organic Search,1
CUST-000339,Sawyer Jackson,sawyer.jackson103@icloud.com,2025-06-06,Standard,Charlotte,NC,Organic Search,1
CUST-000340,Casey Taylor,casey.taylor477@icloud.com,2025-07-31,VIP,Los Angeles,CA,Affiliate Network,1
CUST-000341,Logan Martinez,logan.martinez415@gmail.com,2024-09-17,Standard,New York,NY,Direct Referral,0
CUST-000342,Taylor Johnson,taylor.johnson362@icloud.com,2024-03-06,Enterprise,Seattle,WA,Organic Search,1
CUST-000343,Kendall Johnson,kendall.johnson428@outlook.com,2024-07-03,Preferred,Phoenix,AZ,Social Media,1
CUST-000344,Sam Anderson,sam.anderson394@icloud.com,2024-03-23,Standard,Miami,FL,Affiliate Network,1
CUST-000345,Adrian Lopez,adrian.lopez192@gmail.com,2025-07-04,Preferred,Fort Worth,TX,Affiliate Network,1
CUST-000346,Elliot Davis,elliot.davis784@gmail.com,2024-01-24,Preferred,San Jose,CA,Social Media,0
CUST-000347,Peyton Moore,peyton.moore853@icloud.com,2024-08-23,VIP,San Diego,CA,Social Media,1
CUST-000348,Casey Rodriguez,casey.rodriguez969@yahoo.com,2024-04-25,Standard,Los Angeles,CA,Social Media,0
CUST-000349,Alex Davis,alex.davis78@yahoo.com,2024-04-13,Standard,Washington,DC,Organic Search,1
CUST-000350,Finley Perez,finley.perez260@gmail.com,2024-02-15,Standard,Fort Worth,TX,Social Media,1
CUST-000351,Rowan Miller,rowan.miller153@gmail.com,2025-05-30,Preferred,San Jose,CA,Direct Referral,0
CUST-000352,Skyler Jackson,skyler.jackson801@enterprise.org,2025-11-19,Standard,Austin,TX,Direct Referral,1
CUST-000353,Casey Perez,casey.perez236@enterprise.org,2025-02-27,Standard,San Jose,CA,Paid Search,1
CUST-000355,Jordan Lopez,jordan.lopez814@icloud.com,2025-06-21,Standard,Austin,TX,Social Media,1
CUST-000356,Casey Martinez,casey.martinez198@icloud.com,2025-07-04,Standard,San Francisco,CA,Direct Referral,1
CUST-000357,Quinn Thompson,quinn.thompson835@yahoo.com,2025-04-19,Preferred,Los Angeles,CA,Affiliate Network,1
CUST-000358,Peyton Moore,peyton.moore147@enterprise.org,2025-02-01,Preferred,San Diego,CA,Paid Search,1
CUST-000359,Skyler Lee,skyler.lee954@gmail.com,2025-04-05,Standard,Unknown,UNKNOWN,Organic Search,0
CUST-000360,Elliot Miller,elliot.miller284@gmail.com,2025-01-21,Standard,Miami,FL,Affiliate Network,0
CUST-000361,Jordan Williams,jordan.williams833@yahoo.com,2025-08-24,VIP,Detroit,MI,Affiliate Network,1
CUST-000362,Kendall Miller,kendall.miller320@outlook.com,2024-01-16,Standard,San Antonio,TX,Direct Referral,1
CUST-000363,Elliot Thomas,elliot.thomas722@yahoo.com,2025-09-10,Standard,Atlanta,GA,Direct Referral,1
CUST-000364,Dakota Moore,dakota.moore804@outlook.com,2024-10-16,Standard,Fort Worth,TX,Social Media,0
CUST-000365,Adrian Lopez,adrian.lopez277@outlook.com,2025-01-03,Preferred,Indianapolis,IN,Social Media,1
CUST-000366,Morgan White,morgan.white789@icloud.com,2024-11-23,Standard,San Antonio,TX,Paid Search,1
CUST-000367,Peyton Johnson,peyton.johnson894@enterprise.org,2024-08-14,Preferred,Detroit,MI,Direct Referral,1
CUST-000368,Reese Moore,reese.moore603@enterprise.org,2025-03-03,Preferred,San Jose,CA,Direct Referral,1
CUST-000369,Skyler Davis,skyler.davis593@icloud.com,2024-09-08,Standard,San Francisco,CA,Affiliate Network,1
CUST-000370,Reese Thomas,reese.thomas481@icloud.com,2024-06-21,VIP,Detroit,MI,Paid Search,1
CUST-000371,Casey White,casey.white510@enterprise.org,2024-07-07,Preferred,Seattle,WA,Organic Search,0
CUST-000372,Jordan Williams,jordan.williams792@gmail.com,2024-01-07,Standard,Columbus,OH,Direct Referral,1
CUST-000373,Taylor Thompson,taylor.thompson19@yahoo.com,2024-08-11,Standard,Indianapolis,IN,Social Media,1
CUST-000374,Jordan Martin,jordan.martin944@enterprise.org,2025-05-09,Standard,Miami,FL,Social Media,1
CUST-000375,Alex Moore,alex.moore431@enterprise.org,2024-01-13,Standard,New York,NY,Affiliate Network,1
CUST-000376,Rowan Martinez,rowan.martinez524@gmail.com,2025-11-21,Standard,Unknown,UNKNOWN,Direct Referral,1
CUST-000378,Cameron Rodriguez,cameron.rodriguez90@icloud.com,2025-01-17,Standard,Fort Worth,TX,Social Media,0
CUST-000379,Dakota Thompson,dakota.thompson317@yahoo.com,2025-12-01,Standard,Chicago,IL,Organic Search,1
CUST-000380,Sam Gonzalez,sam.gonzalez575@icloud.com,2025-05-02,Preferred,Los Angeles,CA,Organic Search,1
CUST-000381,Taylor Thomas,taylor.thomas670@icloud.com,2024-12-05,Standard,Denver,CO,Organic Search,0
CUST-000383,Taylor Perez,taylor.perez930@outlook.com,2025-07-10,Preferred,Unknown,UNKNOWN,Organic Search,1
CUST-000384,Skyler Smith,skyler.smith611@yahoo.com,2024-05-27,Standard,Atlanta,GA,Social Media,1
CUST-000385,Quinn Garcia,quinn.garcia256@enterprise.org,2025-08-03,Standard,Fort Worth,TX,Affiliate Network,1
CUST-000386,Sam White,sam.white819@yahoo.com,2024-03-21,Enterprise,Indianapolis,IN,Paid Search,1
CUST-000387,Morgan Wilson,morgan.wilson868@yahoo.com,2024-03-18,Preferred,Austin,TX,Affiliate Network,0
CUST-000388,Finley Gonzalez,finley.gonzalez40@outlook.com,2025-10-11,Enterprise,Dallas,TX,Social Media,1
CUST-000389,Dakota Lopez,dakota.lopez973@enterprise.org,2025-01-19,Standard,Columbus,OH,Direct Referral,0
CUST-000390,Logan Gonzalez,logan.gonzalez800@gmail.com,2025-09-25,VIP,San Jose,CA,Direct Referral,1
CUST-000391,Taylor Rodriguez,taylor.rodriguez399@yahoo.com,2025-10-11,Preferred,Phoenix,AZ,Social Media,1
CUST-000392,Cameron Brown,cameron.brown15@gmail.com,2024-11-11,Standard,Charlotte,NC,Paid Search,1
CUST-000393,Morgan Jones,morgan.jones201@gmail.com,2025-03-17,Standard,Charlotte,NC,Affiliate Network,0
CUST-000394,Harper Wilson,harper.wilson36@gmail.com,2024-04-01,Preferred,Jacksonville,FL,Affiliate Network,1
CUST-000395,Finley Martin,finley.martin894@outlook.com,2025-01-29,Standard,New York,NY,Paid Search,1
CUST-000396,Sam Williams,sam.williams936@enterprise.org,2024-09-05,Standard,Denver,CO,Affiliate Network,1
CUST-000397,Logan Gonzalez,logan.gonzalez152@yahoo.com,2024-10-02,Preferred,San Jose,CA,Paid Search,1
CUST-000398,Casey Williams,casey.williams455@yahoo.com,2024-10-09,Standard,Columbus,OH,Paid Search,1
CUST-000399,Taylor Lopez,taylor.lopez976@outlook.com,2024-09-09,Standard,Detroit,MI,Social Media,0
CUST-000400,Finley Miller,finley.miller119@icloud.com,2024-05-18,Standard,San Jose,CA,Organic Search,1
CUST-000401,Skyler Martin,skyler.martin833@icloud.com,2024-12-03,Standard,Charlotte,NC,Paid Search,1
CUST-000402,Adrian Martin,adrian.martin317@yahoo.com,2024-11-24,VIP,Washington,DC,Direct Referral,1
CUST-000403,Skyler Garcia,skyler.garcia336@icloud.com,2024-10-25,Preferred,Detroit,MI,Social Media,0
CUST-000404,Dakota Hernandez,dakota.hernandez297@icloud.com,2025-02-06,Standard,Jacksonville,FL,Organic Search,0
CUST-000405,Avery Jackson,avery.jackson194@enterprise.org,2025-11-29,Enterprise,Seattle,WA,Organic Search,1
CUST-000406,Sawyer Miller,sawyer.miller826@icloud.com,2024-10-25,VIP,Atlanta,GA,Organic Search,1
CUST-000407,Logan Thomas,logan.thomas658@yahoo.com,2024-11-06,Standard,San Diego,CA,Paid Search,1
CUST-000408,Sawyer Wilson,sawyer.wilson85@icloud.com,2025-04-04,Preferred,Washington,DC,Social Media,0
CUST-000409,Sam Moore,sam.moore955@enterprise.org,2025-03-04,Standard,Unknown,UNKNOWN,Organic Search,1
CUST-000410,Sawyer Moore,sawyer.moore663@enterprise.org,2024-03-28,Enterprise,Houston,TX,Direct Referral,1
CUST-000411,Riley Lee,riley.lee55@enterprise.org,2025-07-30,Preferred,Boston,MA,Social Media,1
CUST-000412,Peyton Brown,peyton.brown110@gmail.com,2024-09-21,Preferred,San Diego,CA,Affiliate Network,0
CUST-000413,Rowan Jackson,rowan.jackson236@enterprise.org,2025-04-01,Standard,Jacksonville,FL,Social Media,1
CUST-000414,Logan Jackson,logan.jackson164@enterprise.org,2024-12-19,VIP,New York,NY,Social Media,1
CUST-000415,Quinn Wilson,quinn.wilson128@gmail.com,2024-05-25,Standard,Jacksonville,FL,Paid Search,1
CUST-000416,Hayden Miller,hayden.miller504@enterprise.org,2024-12-22,Standard,San Francisco,CA,Organic Search,1
CUST-000417,Elliot Thompson,elliot.thompson336@icloud.com,2024-03-09,Standard,San Jose,CA,Organic Search,1
CUST-000418,Alex Hernandez,alex.hernandez703@gmail.com,2024-06-17,Preferred,Detroit,MI,Direct Referral,0
CUST-000420,Sam Lee,sam.lee200@yahoo.com,2025-10-17,VIP,Miami,FL,Social Media,1
CUST-000422,Sam Smith,sam.smith220@yahoo.com,2024-10-12,Standard,Atlanta,GA,Organic Search,0
CUST-000423,Morgan Moore,morgan.moore384@yahoo.com,2024-11-29,Standard,San Antonio,TX,Social Media,1
CUST-000424,Reese Perez,reese.perez550@icloud.com,2025-10-16,Standard,Austin,TX,Affiliate Network,1
CUST-000425,Finley Gonzalez,finley.gonzalez126@enterprise.org,2024-12-22,Preferred,Jacksonville,FL,Social Media,0
CUST-000426,Riley Perez,riley.perez950@outlook.com,2025-09-21,Preferred,Denver,CO,Organic Search,1
CUST-000427,Skyler Brown,skyler.brown322@yahoo.com,2024-04-29,Standard,Philadelphia,PA,Paid Search,1
CUST-000428,Harper Gonzalez,harper.gonzalez620@icloud.com,2024-05-21,Preferred,Denver,CO,Social Media,1
CUST-000429,Riley Thomas,riley.thomas720@enterprise.org,2025-10-22,Standard,Philadelphia,PA,Affiliate Network,1
CUST-000430,Kendall Martinez,kendall.martinez201@yahoo.com,2024-11-18,Preferred,Charlotte,NC,Affiliate Network,1
CUST-000431,Cameron Smith,cameron.smith149@icloud.com,2024-07-18,VIP,Fort Worth,TX,Affiliate Network,0
CUST-000432,Adrian Thomas,adrian.thomas711@icloud.com,2025-05-18,Preferred,Columbus,OH,Social Media,1
CUST-000433,Riley Williams,riley.williams41@enterprise.org,2024-08-13,Preferred,San Jose,CA,Organic Search,1
CUST-000434,Dakota Moore,dakota.moore182@outlook.com,2025-04-13,Preferred,Denver,CO,Social Media,0
CUST-000435,Harper Brown,harper.brown126@enterprise.org,2024-10-01,Standard,Seattle,WA,Paid Search,0
CUST-000437,Quinn Johnson,quinn.johnson279@icloud.com,2024-12-22,Standard,Chicago,IL,Social Media,1
CUST-000438,Dakota Miller,dakota.miller715@enterprise.org,2024-12-25,Standard,Atlanta,GA,Affiliate Network,1
CUST-000441,Quinn Jackson,quinn.jackson985@outlook.com,2025-06-10,VIP,Miami,FL,Organic Search,1
CUST-000442,Peyton Johnson,peyton.johnson897@outlook.com,2025-11-02,Standard,Phoenix,AZ,Direct Referral,1
CUST-000443,Casey Thompson,casey.thompson858@outlook.com,2024-09-10,Preferred,Miami,FL,Social Media,1
CUST-000444,Casey Jackson,casey.jackson652@outlook.com,2025-02-28,Standard,Fort Worth,TX,Social Media,1
CUST-000445,Adrian Williams,adrian.williams537@icloud.com,2024-10-11,Standard,Atlanta,GA,Paid Search,1
CUST-000446,Kendall Hernandez,kendall.hernandez12@enterprise.org,2024-04-05,Preferred,Detroit,MI,Social Media,1
CUST-000447,Taylor Moore,taylor.moore233@icloud.com,2025-03-15,Enterprise,San Antonio,TX,Social Media,1
CUST-000448,Skyler Martinez,skyler.martinez570@outlook.com,2025-08-14,Preferred,Phoenix,AZ,Affiliate Network,1
CUST-000449,Skyler Perez,skyler.perez57@gmail.com,2024-04-11,Standard,Boston,MA,Social Media,1
CUST-000450,Morgan Garcia,morgan.garcia477@icloud.com,2024-01-01,Preferred,Columbus,OH,Direct Referral,1
CUST-000451,Adrian Martinez,adrian.martinez905@yahoo.com,2024-10-07,Standard,Chicago,IL,Paid Search,1
CUST-000452,Taylor Lopez,taylor.lopez63@yahoo.com,2025-02-09,VIP,Boston,MA,Paid Search,1
CUST-000454,Taylor Jones,taylor.jones241@enterprise.org,2025-06-15,Standard,Miami,FL,Social Media,1
CUST-000455,Alex Thompson,alex.thompson846@outlook.com,2024-05-03,Standard,Columbus,OH,Direct Referral,1
CUST-000456,Taylor Davis,taylor.davis101@icloud.com,2024-04-14,Standard,Houston,TX,Paid Search,1
CUST-000457,Quinn Jones,quinn.jones802@icloud.com,2024-05-16,Enterprise,Boston,MA,Direct Referral,1
CUST-000458,Harper Jackson,harper.jackson634@gmail.com,2025-10-27,Standard,Philadelphia,PA,Social Media,1
CUST-000459,Elliot Miller,elliot.miller951@yahoo.com,2025-02-25,Preferred,Washington,DC,Social Media,1
CUST-000460,Taylor Brown,taylor.brown780@yahoo.com,2024-05-06,Preferred,Denver,CO,Social Media,1
CUST-000461,Peyton Hernandez,peyton.hernandez263@yahoo.com,2024-10-10,Standard,Boston,MA,Organic Search,1
CUST-000462,Rowan Martin,rowan.martin748@enterprise.org,2025-09-14,Standard,San Jose,CA,Organic Search,1
CUST-000463,Avery Taylor,avery.taylor531@enterprise.org,2024-07-12,VIP,Detroit,MI,Social Media,1
CUST-000464,Adrian Johnson,adrian.johnson516@yahoo.com,2025-01-30,Standard,Houston,TX,Direct Referral,1
CUST-000465,Adrian Martin,adrian.martin550@gmail.com,2024-01-13,Standard,Jacksonville,FL,Paid Search,1
CUST-000466,Sam Jackson,sam.jackson384@icloud.com,2025-07-13,Preferred,Miami,FL,Direct Referral,1
CUST-000467,Taylor Smith,taylor.smith79@enterprise.org,2024-01-15,Preferred,Dallas,TX,Direct Referral,1
CUST-000468,Jordan Gonzalez,jordan.gonzalez303@enterprise.org,2025-10-05,VIP,Atlanta,GA,Affiliate Network,1
CUST-000469,Peyton Thompson,peyton.thompson94@icloud.com,2025-10-17,Standard,Seattle,WA,Affiliate Network,0
CUST-000470,Casey Rodriguez,casey.rodriguez327@gmail.com,2024-03-21,Standard,Indianapolis,IN,Direct Referral,1
CUST-000471,Rowan Hernandez,rowan.hernandez610@icloud.com,2025-10-11,Standard,Boston,MA,Organic Search,1
CUST-000473,Hayden Martin,hayden.martin66@enterprise.org,2024-11-12,Standard,Miami,FL,Direct Referral,1
CUST-000474,Alex Thompson,alex.thompson728@yahoo.com,2024-01-12,Standard,Philadelphia,PA,Social Media,1
CUST-000475,Harper Taylor,harper.taylor180@outlook.com,2025-01-15,Standard,Phoenix,AZ,Paid Search,1
CUST-000476,Alex Hernandez,alex.hernandez288@icloud.com,2025-06-20,Standard,Chicago,IL,Paid Search,0
CUST-000477,Adrian Williams,adrian.williams476@icloud.com,2025-06-07,Standard,Jacksonville,FL,Organic Search,1
CUST-000478,Emerson Garcia,emerson.garcia171@outlook.com,2024-09-18,Preferred,Houston,TX,Affiliate Network,1
CUST-000479,Dakota White,dakota.white12@enterprise.org,2024-02-15,Preferred,New York,NY,Direct Referral,1
CUST-000480,Kendall Lopez,kendall.lopez952@icloud.com,2024-06-02,Standard,Philadelphia,PA,Organic Search,0
CUST-000481,Sawyer White,sawyer.white239@icloud.com,2024-11-25,Standard,San Diego,CA,Social Media,1
CUST-000482,Reese Williams,reese.williams391@enterprise.org,2024-05-02,Standard,Indianapolis,IN,Organic Search,1
CUST-000483,Dakota Taylor,dakota.taylor986@gmail.com,2025-02-14,Standard,Chicago,IL,Social Media,1
CUST-000484,Quinn Hernandez,quinn.hernandez576@gmail.com,2025-04-12,Standard,New York,NY,Paid Search,1
CUST-000485,Quinn Jackson,quinn.jackson767@outlook.com,2025-09-29,Standard,San Diego,CA,Social Media,1
CUST-000486,Emerson Thomas,emerson.thomas760@yahoo.com,2025-07-13,Standard,San Diego,CA,Direct Referral,1
CUST-000487,Peyton Smith,peyton.smith564@yahoo.com,2024-12-20,Standard,Boston,MA,Organic Search,1
CUST-000488,Alex Perez,alex.perez879@icloud.com,2024-11-10,Standard,Houston,TX,Direct Referral,0
CUST-000489,Dakota Wilson,dakota.wilson994@icloud.com,2024-03-02,Standard,Phoenix,AZ,Paid Search,1
CUST-000490,Jordan Davis,jordan.davis432@enterprise.org,2025-01-16,Standard,Charlotte,NC,Organic Search,0
CUST-000491,Morgan Taylor,morgan.taylor662@yahoo.com,2025-02-07,Preferred,Chicago,IL,Affiliate Network,0
CUST-000492,Jordan Wilson,jordan.wilson252@yahoo.com,2024-10-25,Preferred,Dallas,TX,Paid Search,1
CUST-000493,Sawyer White,sawyer.white335@outlook.com,2025-04-08,Preferred,Dallas,TX,Direct Referral,1
CUST-000495,Hayden Hernandez,hayden.hernandez133@icloud.com,2025-07-02,Preferred,Jacksonville,FL,Direct Referral,1
CUST-000496,Quinn Anderson,quinn.anderson882@outlook.com,2024-05-02,Standard,Chicago,IL,Direct Referral,1
CUST-000497,Sawyer Thompson,sawyer.thompson51@enterprise.org,2024-08-08,Standard,Austin,TX,Direct Referral,1
CUST-000498,Sawyer Davis,sawyer.davis415@outlook.com,2025-06-09,Preferred,Los Angeles,CA,Paid Search,1
CUST-000499,Riley Smith,riley.smith885@icloud.com,2025-04-08,Standard,Seattle,WA,Affiliate Network,1
CUST-000500,Morgan Anderson,morgan.anderson833@gmail.com,2024-05-23,Standard,Houston,TX,Organic Search,1
CUST-000501,Dakota Jones,dakota.jones853@yahoo.com,2025-02-14,Preferred,Jacksonville,FL,Organic Search,0
CUST-000502,Emerson Rodriguez,emerson.rodriguez32@gmail.com,2024-03-07,VIP,San Antonio,TX,Social Media,1
CUST-000504,Peyton White,peyton.white518@icloud.com,2024-01-31,Standard,Unknown,UNKNOWN,Social Media,1
CUST-000505,Cameron Miller,cameron.miller291@yahoo.com,2024-10-13,Standard,Charlotte,NC,Direct Referral,1
CUST-000506,Finley Martin,finley.martin261@enterprise.org,2025-10-24,Preferred,San Jose,CA,Social Media,1
CUST-000507,Rowan Thomas,rowan.thomas99@gmail.com,2024-10-13,Standard,Fort Worth,TX,Direct Referral,1
